名稱,圖示,等級,耐久,能力,image
水柱頭飾,,1,200,生命+（300~500），防禦+（100~200），閃躲+（10~20），並大幅提升偷襲魔族的概率，水屬性+2,/img/特殊飾品頭飾/水柱頭飾.gif
水呼頭飾,,1,200,生命+（300~400），防禦+（100~200），閃躲+（10~20）,/img/特殊飾品頭飾/水呼頭飾.gif
雷柱頭飾,,1,200,生命+（100~250），攻擊+(50~150)，敏捷+（20~40），必殺+(5~10)，命中+(5~10)，水屬性+3,/img/特殊飾品頭飾/雷柱頭飾.gif
雷呼頭飾,,1,200,生命+100，攻擊+50，必殺+8，命中+8,/img/特殊飾品頭飾/雷呼頭飾.gif
暗黑怒氣頭飾,,1,200,生命+（300~400），防禦+（21~30），回復+（21~30），敏捷+（30~100），閃躲+（20~30），風屬性+2,/img/特殊飾品頭飾/暗黑怒氣頭飾.gif
災惡火焰頭飾,,1,200,生命+200，防禦+30，敏捷+20，風屬性+1,/img/特殊飾品頭飾/災惡火焰頭飾.gif
邪魔神之怒頭飾,,1,200,生命+(200~400)，防禦+(20~50)，精神+(50~120)，魔攻+(100~200)，火屬性+3,/img/特殊飾品頭飾/邪魔神之怒頭飾.gif
血魔神之怒頭飾,,1,200,生命+(200~400)，防禦+(20~50)，攻擊+(50~120)，必殺+(10~20)，火屬性+3,/img/特殊飾品頭飾/血魔神之怒頭飾.gif
狂暴頭飾,,1,200,生命+300，精神+30，攻擊+30，火屬性+1,/img/特殊飾品頭飾/狂暴頭飾.gif
冥王法則頭飾,,1,200,生命+（300~500），防禦+（10~100），回復+（10~40），閃躲+（10~20），佩戴後種族變為不死系,/img/特殊飾品頭飾/冥王法則頭飾.gif
冥王法則頭飾,,1,200,生命+（300~500），防禦+（10~100），回復+（10~40），閃躲+（10~20），佩戴後種族變為不死系,/img/特殊飾品頭飾/冥王法則頭飾-2.gif
冥界能量頭飾,,1,200,生命+200，防禦+50，閃躲+10,/img/特殊飾品頭飾/冥界能量頭飾.gif
輪迴之眼頭飾,,1,200,生命+（300~400），魔力+（300~400），攻擊+（100~170），必殺+（10~20），水屬性+1,/img/特殊飾品頭飾-2/輪迴之眼頭飾.gif
鬼瞳頭飾,,1,200,魔力+200，攻擊+30，必殺+10，水屬性+1,/img/特殊飾品頭飾-2/鬼瞳頭飾.gif
天使之翼頭飾,,1,200,生命+（300-400），精神+（100~150），敏捷+（30~60），可大幅提升偷襲魔族的概率。,/img/特殊飾品頭飾-2/天使之翼頭飾.gif
光羽頭飾,,1,200,生命+350，魔力+300，敏捷+30，風屬性+1,/img/特殊飾品頭飾-2/光羽頭飾.gif
死兆闇星頭飾,,1,200,生命+（300~700），敏捷+（30~100），回復+（10~40），抗混亂+（5~20），地屬性+2,/img/特殊飾品頭飾-2/死兆闇星頭飾.gif
墮落殘星頭飾,,1,200,生命+300，敏捷+30，回復+10，抗混亂+5,/img/特殊飾品頭飾-2/墮落殘星頭飾.gif
滅卻之兆頭飾,,1,200,生命+200，魔力+200,/img/特殊飾品頭飾-2/滅卻之兆頭飾.gif
傳說之冠頭飾,,1,200,生命+（300~500），攻擊+（50~150），回復+（50~150），反擊+（10~30），火屬性+1,/img/特殊飾品頭飾-2/傳說之冠頭飾.gif
榮耀之冠頭飾,,1,200,生命+200，魔力+200，回復+50，反擊+10,/img/特殊飾品頭飾-2/榮耀之冠頭飾.gif
初啟之冠頭飾,,1,200,生命+50,/img/特殊飾品頭飾-2/初啟之冠頭飾.gif
日月之境頭飾,,1,200,生命+（300-500），敏捷+（30~60），閃避+（10~15），防禦+（100~200），地屬性+1，水屬性+1,/img/特殊飾品頭飾-2/日月之境頭飾.gif
滄山潭心頭飾,,1,200,生命+（300-400），敏捷+（30~40），閃避+（5~10），防禦+（50~100）,/img/特殊飾品頭飾-2/滄山潭心頭飾.gif
碧波潭頭飾,,1,200,魔力+300，防禦+50，回復+30,/img/特殊飾品頭飾-2/碧波潭頭飾.gif
浪漫主義者頭飾,,1,300,生命+（200-300），閃避+（5~10），回復+（30~40），精神+（50~100），攻擊+（50~100），火屬性+1,/img/特殊飾品頭飾-2/浪漫主義者頭飾.gif
冰霜奇緣頭飾,,1,200,生命+（300-500），攻擊+（50~150），防禦+（10~30），必殺+（10~20），水屬性+2,/img/特殊飾品頭飾-2/冰霜奇緣頭飾.gif
寒霜頭飾,,1,200,生命+（300-400），攻擊+（50~100），防禦+（10~30），必殺+（5~10），水屬性+1,/img/特殊飾品頭飾-2/寒霜頭飾.gif
冰雪頭飾,,1,200,生命+300，攻擊+50，防禦+10，水屬性+1,/img/特殊飾品頭飾-2/冰雪頭飾.gif
五週年初心之勇者,,Lv1,200,生命+（200~400），魔力+（100-200），魔攻+（10~50），精神+（10~50），閃躲+（5~15），水屬性+1）,/img/特殊飾品頭飾/五週年初心之勇者.gif
5週年任務賽天王,,Lv1,100-200,生命+（500~600），魔力+（500~600）， 攻擊+50 ， 回復+30， 命中+15，閃避+15，必殺+15，反擊+15；耐久（100~200）,/img/特殊飾品頭飾/5週年任務賽天王.png
5週年任務賽巨星,,Lv1,100-200,生命+350，魔力+350， 攻擊+20 ， 回復+20 ，命中+10，閃避+10，必殺+10，反擊+10；耐久（100~200）,/img/特殊飾品頭飾/5週年任務賽巨星.png
5週年任務賽菁英,,Lv1,100-200,生命+200， 魔力+200， 攻擊+15 ， 回復+15 ，命中+8，閃避+8，必殺+8，反擊+8；耐久（100~200）,/img/特殊飾品頭飾/5週年任務賽菁英.png
5週年任務賽專家,,Lv1,100-200,生命+100， 魔力+100， 攻擊+10， 回復+10 ，命中+5，閃避+5，必殺+5，反擊+5；耐久（100~200）,/img/特殊飾品頭飾/5週年任務賽專家.png
5週年任務賽新星,,Lv1,100-200,生命+50 ，魔力+50 ，攻擊+5， 回復+5 ，命中+2，閃避+2，必殺+2，反擊+2；耐久（100~200）,/img/特殊飾品頭飾/5週年任務賽新星.png
五週年永恆之勇者,,1,200,生命+（200~400），魔力+（100-200），防禦+（10~50），攻擊+（10~50），必殺+（5~15），火屬性+1,/img/特殊飾品頭飾/五週年永恆之勇者.png
五週年永恆之星,,1,300,生命+（100~200），魔力+（100~200），防禦+（10~50）,
蒼輝的聖騎士頭飾,,1,200,生命+（100~500），魔力+（100-200），敏捷+（10~50），攻擊+（50~100），精神+（50~100），風屬性+1,/img/特殊飾品頭飾/蒼輝的聖騎士頭飾.gif
馬年之星頭飾,,1,300,生命+（10~100），閃躲+（3~8），大幅提高偷襲魔族的概率,/img/特殊飾品頭飾/馬年之星頭飾.png
肖馬守護神頭飾(綁),,1,200,生命+（50~300），防禦+（50~150）,/img/特殊飾品頭飾/肖馬守護神頭飾(綁).gif
新春報喜頭飾（綁）,,1,150,生命+（100~200），必殺+（10~15），閃躲+（10~15）,/img/特殊飾品頭飾/新春報喜頭飾(綁).gif
烏嚕(綠)頭飾,,1,200,生命+300，閃避+15，精神+50,/img/特殊飾品頭飾-2/烏嚕(綠)頭飾.gif
